player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
40,Player_40,37,Spain,Liverpool,RW,64,91,7,0,16,546,59.63,5,No,High
41,Player_41,25,Argentina,Liverpool,CDM,92,79,31,23,9,338,123.85,5,No,High
42,Player_42,23,Netherlands,Bayern Munich,LB,64,77,13,33,2,3181,153.09,5,No,Medium
43,Player_43,34,Spain,Bayern Munich,CDM,93,80,48,33,20,3041,58.33,3,Yes,Low
44,Player_44,20,England,Manchester City,CDM,85,86,12,23,24,806,58.84,2,Yes,Medium
45,Player_45,30,Germany,Juventus,GK,60,84,20,14,7,1033,96.33,0,No,Medium
46,Player_46,34,Argentina,Bayern Munich,RW,63,77,23,16,13,3273,117.75,2,No,Medium
47,Player_47,25,England,PSG,CB,85,84,49,12,6,3987,36.92,2,No,Low
48,Player_48,37,Germany,Liverpool,ST,92,66,17,6,15,3333,164.33,3,No,Medium
49,Player_49,18,Portugal,Real Madrid,CDM,92,83,44,8,17,2740,117.97,0,No,High
50,Player_50,36,Portugal,Liverpool,RB,67,70,39,34,10,1696,112.72,1,No,Low
51,Player_51,31,Argentina,FC Barcelona,CDM,79,78,25,22,5,3650,162.8,5,No,Medium
52,Player_52,23,France,Liverpool,GK,75,68,31,38,19,2082,163.35,4,No,Medium
53,Player_53,28,Brazil,Manchester City,CB,80,86,43,22,20,1998,24.83,2,No,Low
54,Player_54,24,Netherlands,Juventus,RB,85,98,54,25,13,1685,26.54,3,Yes,Medium
55,Player_55,31,Brazil,Bayern Munich,RB,82,91,52,0,20,1603,137.27,3,Yes,Low
56,Player_56,19,England,Juventus,RW,77,71,32,13,12,4349,172.26,4,No,Medium
57,Player_57,30,Germany,Bayern Munich,LB,90,67,51,31,3,4112,120.14,4,No,Medium
58,Player_58,33,Brazil,Liverpool,LB,71,97,30,9,19,260,74.33,0,Yes,Medium
59,Player_59,20,Germany,Real Madrid,CB,60,66,17,0,19,3796,123.18,2,No,Low
60,Player_60,34,Germany,Real Madrid,LB,68,80,34,4,10,2775,41.57,2,No,Low
61,Player_61,24,England,Manchester City,LW,62,89,11,2,17,500,179.63,4,No,Medium
62,Player_62,20,England,FC Barcelona,GK,85,79,50,26,0,1015,77.88,5,No,Low
63,Player_63,18,England,Liverpool,ST,68,88,24,21,11,2333,167.74,1,Yes,Low
64,Player_64,22,Brazil,Bayern Munich,ST,75,79,44,17,17,2054,77.83,2,Yes,Low
65,Player_65,38,Portugal,Liverpool,RW,83,95,30,15,6,3963,167.1,3,No,Medium
66,Player_66,26,England,Manchester City,RW,73,78,9,1,11,3674,60.76,5,No,High
67,Player_67,20,Netherlands,PSG,ST,62,78,46,12,0,4055,137.02,4,No,High
68,Player_68,38,Brazil,PSG,LB,93,70,51,15,21,2706,171.2,2,Yes,Low
69,Player_69,34,England,Manchester City,CM,92,78,33,7,3,2099,116.45,0,No,Low
70,Player_70,28,Spain,Bayern Munich,LW,83,81,50,7,17,2565,122.12,4,No,Medium
71,Player_71,18,Germany,Juventus,CDM,68,82,2,9,14,3017,18.97,3,No,High
72,Player_72,26,Netherlands,Manchester City,CB,72,84,45,32,2,108,85.62,0,No,Low
73,Player_73,20,England,Bayern Munich,GK,61,81,38,30,6,3422,159.67,4,No,Low
74,Player_74,30,Argentina,Real Madrid,CM,66,80,7,11,5,65,43.74,4,No,Low
75,Player_75,32,Germany,Manchester City,LW,80,96,31,8,14,3081,142.01,2,No,Medium
76,Player_76,31,Germany,Bayern Munich,CDM,78,73,42,36,14,4297,121.79,0,No,Low
77,Player_77,24,England,Manchester City,RW,84,91,28,8,5,2948,40.53,4,No,High
78,Player_78,30,Portugal,Manchester City,LW,81,97,21,17,7,213,51.26,5,No,Medium
79,Player_79,39,France,Juventus,ST,70,74,19,29,7,4422,77.25,3,No,Low
80,Player_80,24,Portugal,Juventus,LW,92,81,5,31,21,1040,22.96,0,Yes,Low
81,Player_81,37,England,Bayern Munich,CB,91,81,42,39,0,987,164.45,5,No,Low
82,Player_82,32,Germany,Bayern Munich,RB,80,82,48,22,12,3195,133.21,2,No,Medium
83,Player_83,29,Netherlands,FC Barcelona,RW,79,87,28,10,22,503,66.01,1,No,Medium
84,Player_84,34,Argentina,Manchester City,GK,67,98,41,19,23,755,54.29,4,Yes,Low
85,Player_85,31,Netherlands,PSG,GK,68,72,16,18,20,1341,124.28,1,No,Medium
86,Player_86,37,Netherlands,Manchester City,LW,84,77,30,35,12,2588,76.65,4,No,Medium
87,Player_87,29,Germany,Manchester City,RB,84,87,52,25,10,1381,41.67,5,No,Low
88,Player_88,25,Portugal,Bayern Munich,CDM,92,84,33,9,3,2987,77.71,2,No,Low
89,Player_89,31,Argentina,Manchester City,CM,61,86,37,23,6,2844,156.9,2,No,Low
90,Player_90,29,Brazil,Liverpool,CDM,78,87,36,12,11,2519,12.81,2,No,Low
91,Player_91,17,Spain,Manchester City,CM,79,67,3,33,12,3726,66.62,2,No,Medium
92,Player_92,23,Germany,Liverpool,RB,88,98,1,28,21,1887,173.24,0,No,Low
93,Player_93,25,England,Juventus,CM,65,97,11,35,11,1323,3.16,0,No,Low
94,Player_94,17,Brazil,PSG,CB,76,81,34,6,15,3809,160.37,4,Yes,High
95,Player_95,28,Spain,Bayern Munich,LW,84,83,5,29,5,3747,67.78,0,No,Low
96,Player_96,24,England,Manchester City,CDM,63,94,45,16,13,2131,34.52,4,No,Low
97,Player_97,27,Netherlands,Liverpool,CB,89,87,7,12,18,2424,3.19,0,No,Medium
98,Player_98,35,France,Liverpool,CDM,79,79,20,23,15,3384,13.16,0,No,Low
99,Player_99,33,England,Juventus,LW,62,78,52,30,3,2251,31.35,0,No,Low
100,Player_100,24,Argentina,Liverpool,LB,82,66,45,26,4,1008,5.06,3,No,Medium
101,Player_101,19,Argentina,Real Madrid,CM,77,82,34,20,8,1317,60.79,2,No,High
102,Player_102,19,France,FC Barcelona,RB,85,70,47,0,23,3216,8.56,3,No,Low
103,Player_103,17,Brazil,PSG,LB,67,96,14,14,2,16,124.75,0,No,High
104,Player_104,21,Spain,Juventus,LB,76,85,6,2,21,1802,147.49,0,No,Medium
105,Player_105,26,England,Juventus,GK,90,92,14,5,9,2623,159.8,3,Yes,Medium
106,Player_106,23,Argentina,Manchester City,ST,92,91,44,13,16,129,99.07,5,Yes,Medium
107,Player_107,25,Brazil,Real Madrid,CB,86,66,5,37,18,1473,170.4,4,No,Low
108,Player_108,23,France,Manchester City,CB,63,97,46,32,9,949,1.51,2,No,Low
109,Player_109,25,Portugal,Manchester City,CB,81,80,16,37,11,3996,24.56,4,Yes,Low
110,Player_110,24,Germany,Bayern Munich,CB,85,86,3,7,22,1068,53.12,5,No,Low
111,Player_111,28,Portugal,Bayern Munich,LB,91,77,21,25,6,4311,142.13,2,No,High
112,Player_112,18,Portugal,Bayern Munich,CB,83,66,31,14,17,1623,159.43,1,No,Medium
113,Player_113,17,Argentina,Real Madrid,ST,94,78,21,13,18,2895,111.46,2,Yes,Medium
114,Player_114,32,Netherlands,Manchester City,RW,91,92,26,19,14,2736,69.29,4,No,Medium
115,Player_115,39,Netherlands,FC Barcelona,LW,66,71,45,18,6,2312,120.02,2,Yes,High
116,Player_116,39,France,PSG,CB,92,82,14,32,11,1946,32.97,1,Yes,High
117,Player_117,21,England,Bayern Munich,RB,90,68,43,35,21,616,82.69,1,Yes,Medium
118,Player_118,19,Netherlands,Bayern Munich,RW,71,94,50,23,6,1869,91.6,0,No,Low
119,Player_119,28,Portugal,Juventus,RB,70,88,21,9,9,300,19.32,1,Yes,Low
120,Player_120,24,Netherlands,Manchester City,RB,83,84,27,33,24,984,6.58,3,Yes,Low
121,Player_121,38,Portugal,Manchester City,CDM,67,95,41,35,23,3691,135.14,4,Yes,Low
122,Player_122,19,Spain,Real Madrid,RB,91,88,37,35,21,3426,96.48,3,No,Low
123,Player_123,17,Argentina,Real Madrid,CB,81,71,8,15,19,160,60.14,5,No,High
124,Player_124,19,Argentina,Bayern Munich,CDM,93,90,33,14,9,25,78.98,3,Yes,High
125,Player_125,21,England,Manchester City,GK,78,77,35,17,24,82,172.41,4,No,Medium
126,Player_126,31,Netherlands,FC Barcelona,LB,79,72,8,6,22,172,69.59,5,No,Medium
127,Player_127,30,Netherlands,PSG,RB,73,69,14,21,4,998,19.07,3,Yes,Medium
128,Player_128,19,Germany,Manchester City,ST,92,77,44,31,17,3141,83.72,3,Yes,Low
129,Player_129,17,Brazil,Juventus,LW,69,93,19,18,8,2882,116.82,5,Yes,High
130,Player_130,21,Spain,Manchester City,RB,75,84,7,39,15,4101,2.67,3,No,Low
131,Player_131,39,Argentina,Liverpool,GK,63,78,27,0,6,2843,60.16,1,No,Medium
132,Player_132,30,Spain,Real Madrid,CM,86,96,50,34,24,2110,71.14,4,Yes,Low
133,Player_133,23,Argentina,Juventus,GK,87,91,18,4,24,3084,83.74,4,Yes,High
134,Player_134,25,Spain,PSG,CM,75,89,15,11,9,2045,54.65,4,No,Medium
135,Player_135,31,France,Bayern Munich,GK,92,68,10,11,4,760,120.21,3,No,Medium
136,Player_136,31,Portugal,Juventus,LB,78,85,41,20,6,204,170.08,1,No,Low
137,Player_137,26,Argentina,Manchester City,LW,80,82,7,18,4,3102,164.56,4,No,Low
138,Player_138,29,Spain,Bayern Munich,GK,81,79,32,8,14,2035,119.76,2,No,Medium
139,Player_139,35,Netherlands,Manchester City,CM,68,88,9,35,18,1552,91.49,4,Yes,Low
140,Player_140,23,Brazil,Bayern Munich,RB,68,72,17,31,9,824,148.73,0,No,High
141,Player_141,33,France,PSG,LB,68,92,34,34,7,2956,150.55,2,Yes,High
142,Player_142,36,France,Real Madrid,LB,86,85,42,30,23,3748,149.41,4,Yes,Medium
143,Player_143,20,Brazil,PSG,RB,76,80,49,31,8,2445,28.83,3,No,Low
144,Player_144,21,Spain,Liverpool,ST,67,80,2,36,10,3896,5.07,4,No,High
145,Player_145,39,Netherlands,FC Barcelona,CDM,75,81,39,31,21,838,176.98,1,No,Low
146,Player_146,23,England,Real Madrid,LW,77,73,26,36,1,3683,172.76,1,Yes,Low
147,Player_147,29,Brazil,PSG,LW,92,93,27,38,2,1961,101.81,4,No,Low
148,Player_148,31,Spain,Liverpool,ST,60,82,45,37,12,937,178.75,3,No,Low
149,Player_149,27,Brazil,FC Barcelona,CDM,71,76,5,29,10,2931,138.81,3,No,Medium
150,Player_150,20,Brazil,Liverpool,LW,65,83,46,31,9,424,93.37,3,No,Low
151,Player_151,29,Argentina,Manchester City,CM,64,86,13,1,14,3310,70.38,4,Yes,Medium
152,Player_152,23,Spain,Manchester City,RW,75,79,6,10,5,3051,106.92,4,No,Medium
153,Player_153,35,England,Bayern Munich,RW,77,65,9,19,0,2905,93.09,0,No,Medium
154,Player_154,38,Portugal,Real Madrid,LW,77,66,14,36,13,2137,178.89,1,No,Low
155,Player_155,18,Argentina,Manchester City,CB,60,72,30,8,17,4046,88.54,2,No,High
156,Player_156,26,Brazil,Juventus,LW,78,86,28,37,23,3210,150.55,2,No,Medium
157,Player_157,29,Portugal,Liverpool,RB,67,89,41,18,10,2694,146.55,1,No,Low
158,Player_158,37,Germany,Real Madrid,RB,62,66,53,39,7,3595,13.32,5,No,Medium
159,Player_159,22,Portugal,Juventus,CDM,84,73,16,6,21,1267,16.12,0,No,Low
160,Player_160,28,Brazil,Manchester City,LB,64,73,50,4,2,3576,118.94,1,No,Low
161,Player_161,28,Brazil,Bayern Munich,CM,78,77,28,23,13,421,47.01,0,No,High
162,Player_162,36,Netherlands,PSG,ST,77,70,48,6,1,3266,118.53,5,No,Low
163,Player_163,27,Spain,Bayern Munich,LW,90,94,43,10,15,1657,26.46,0,No,Medium
164,Player_164,39,Spain,Juventus,CM,92,79,14,8,5,2100,71.77,3,Yes,Low
165,Player_165,23,Argentina,FC Barcelona,ST,77,79,25,29,0,3939,18.89,1,No,High
166,Player_166,17,England,Manchester City,RB,75,71,11,2,13,684,51.14,2,Yes,Low
167,Player_167,17,Argentina,Juventus,GK,75,75,24,21,9,2226,16.35,4,No,Low
168,Player_168,36,France,FC Barcelona,CM,66,66,40,39,5,4388,174.72,5,No,Medium
169,Player_169,29,Brazil,FC Barcelona,RW,73,74,4,19,8,2422,71.41,5,No,Medium
170,Player_170,25,Portugal,Liverpool,LW,84,81,3,31,6,1077,162.26,4,No,Medium
171,Player_171,19,Germany,Real Madrid,CDM,91,71,43,6,24,3985,174.83,1,No,Medium
172,Player_172,23,Brazil,Liverpool,RW,81,68,47,6,1,3840,163.77,4,No,Low
173,Player_173,22,Brazil,Manchester City,LB,75,95,40,19,10,3316,82.17,0,No,Low
174,Player_174,24,Argentina,FC Barcelona,CB,88,89,30,24,13,2843,140.31,4,No,Medium
175,Player_175,25,Germany,Juventus,ST,75,77,2,34,4,3439,28.09,0,Yes,Medium
176,Player_176,21,Germany,PSG,RB,71,82,52,23,8,4111,17.52,0,No,Low
177,Player_177,17,Germany,FC Barcelona,LW,76,85,2,39,6,4271,157.9,2,Yes,Medium
178,Player_178,35,Argentina,Juventus,CDM,86,65,25,12,24,1903,6.09,4,No,High
179,Player_179,26,Brazil,PSG,GK,84,72,49,38,13,4224,175.03,2,No,Medium
180,Player_180,28,Argentina,Liverpool,RB,72,85,16,3,15,3294,121.15,4,No,Low
181,Player_181,31,Spain,Liverpool,LW,67,85,9,11,21,425,75.82,0,No,Medium
182,Player_182,38,Spain,Real Madrid,GK,64,91,1,16,15,2401,25.88,4,No,Low
183,Player_183,25,Argentina,Juventus,CDM,71,83,23,0,6,749,130.32,5,No,Low
184,Player_184,36,Germany,FC Barcelona,CB,62,87,10,16,9,43,101.58,5,No,Medium
185,Player_185,33,Netherlands,Bayern Munich,RW,94,69,23,1,20,1559,128.15,2,No,Low
186,Player_186,33,Brazil,Liverpool,RW,92,72,34,5,5,4194,75.52,3,No,Low
187,Player_187,36,Argentina,Liverpool,RB,81,75,22,10,16,3468,12.39,5,No,Low
188,Player_188,28,Argentina,Real Madrid,LW,68,80,31,17,0,3951,57.04,2,No,Low
189,Player_189,23,Argentina,PSG,LW,77,88,22,39,1,4266,57.05,3,No,Low
190,Player_190,18,Netherlands,Real Madrid,CDM,88,85,33,24,13,147,2.06,1,No,Low
191,Player_191,19,Netherlands,FC Barcelona,CB,86,87,40,38,3,2170,2.22,2,No,Low
192,Player_192,33,France,Juventus,LW,76,72,18,27,8,111,59.87,5,No,Low
193,Player_193,21,Spain,Manchester City,CDM,93,71,1,15,22,4163,131.11,5,No,High
194,Player_194,33,Portugal,Manchester City,LB,62,66,50,11,5,827,112.52,4,Yes,Medium
195,Player_195,33,Germany,Juventus,RB,64,94,1,28,16,1752,43.4,3,No,Low
196,Player_196,33,England,PSG,LB,73,77,14,22,20,2939,108.7,5,Yes,High
197,Player_197,18,Netherlands,Liverpool,RB,62,87,20,20,10,3728,116.7,4,No,Low
198,Player_198,18,Portugal,PSG,GK,82,93,34,15,3,3616,94.3,3,No,Medium
199,Player_199,38,Netherlands,Liverpool,CDM,89,84,4,25,20,3723,94.08,2,No,Low
200,Player_200,39,Germany,Liverpool,CDM,82,97,42,36,8,2277,66.87,2,No,High
201,Player_201,21,England,Manchester City,CM,86,93,26,21,15,159,22.65,4,Yes,Low
202,Player_202,17,France,PSG,GK,69,79,23,9,2,3365,69.69,2,No,Low
203,Player_203,17,Argentina,Real Madrid,CDM,84,87,6,6,3,2233,62.49,4,No,Low
204,Player_204,35,France,Liverpool,LW,72,67,5,8,23,1013,106.76,0,Yes,High
205,Player_205,18,Netherlands,Bayern Munich,RB,75,93,45,24,2,551,154.2,3,Yes,Low
206,Player_206,37,France,Bayern Munich,LB,93,72,32,14,12,1175,67.88,4,Yes,Low
207,Player_207,28,Portugal,Real Madrid,RB,81,86,48,12,18,1163,127.9,3,No,Low
208,Player_208,22,Brazil,Bayern Munich,RW,76,93,16,25,24,1308,146.22,0,No,High
209,Player_209,39,Netherlands,FC Barcelona,CM,82,66,45,20,20,1492,38.51,3,No,Low
210,Player_210,20,Netherlands,Liverpool,CDM,68,65,41,22,0,1241,162.35,4,Yes,Medium
211,Player_211,39,Portugal,Real Madrid,CB,61,84,29,27,22,1777,13.14,2,Yes,Low
212,Player_212,27,Spain,PSG,ST,91,85,7,37,22,59,162.36,3,No,Medium
213,Player_213,33,England,Liverpool,CM,81,72,39,11,5,1633,29.87,3,No,Low
214,Player_214,22,Argentina,Real Madrid,CDM,72,91,45,23,21,2451,61.02,5,No,Low
215,Player_215,21,Portugal,Manchester City,LB,67,70,6,12,2,335,109.14,5,No,High
216,Player_216,36,England,PSG,CDM,60,83,5,39,2,830,163.07,0,No,Medium
217,Player_217,18,Germany,Manchester City,ST,76,82,3,1,15,1592,46.4,1,No,High
218,Player_218,22,England,Liverpool,LB,71,65,0,38,9,4380,137.56,2,No,Medium
219,Player_219,38,Germany,PSG,RB,63,89,14,11,24,959,128.02,4,No,Medium
220,Player_220,27,Portugal,Bayern Munich,LB,72,91,30,38,16,4166,29.17,0,Yes,Medium
221,Player_221,32,Netherlands,Real Madrid,CM,90,71,24,13,6,1121,86.56,4,No,Medium
222,Player_222,32,Netherlands,Liverpool,RB,66,93,46,29,12,2223,86.93,4,No,Low
223,Player_223,17,Spain,FC Barcelona,CDM,82,95,32,18,10,3816,55.18,3,No,Low
224,Player_224,25,Portugal,PSG,GK,83,83,51,30,9,1098,140.5,0,No,Low
225,Player_225,22,Germany,PSG,CDM,64,70,34,24,6,142,166.71,0,Yes,Low
226,Player_226,32,England,Juventus,ST,64,89,54,3,23,2978,129.12,5,Yes,Low
227,Player_227,19,England,Liverpool,GK,76,95,4,12,5,1046,175.15,2,No,High
228,Player_228,36,Germany,Liverpool,CDM,89,73,4,35,23,1068,9.56,1,Yes,High
229,Player_229,20,France,Manchester City,CB,68,84,35,36,0,4187,7.18,4,No,Medium
230,Player_230,35,Spain,Juventus,CM,65,74,16,2,16,3340,160.95,2,No,Low
231,Player_231,19,Brazil,Bayern Munich,CB,84,91,52,15,24,3435,161.66,5,No,Low
232,Player_232,35,Netherlands,Manchester City,RB,78,77,51,25,11,3779,19.73,2,No,Medium
233,Player_233,36,Argentina,Juventus,RW,75,66,13,39,3,4477,64.66,4,No,Medium
234,Player_234,23,England,Manchester City,CDM,80,85,28,38,2,965,150.45,3,No,Medium
235,Player_235,36,Argentina,Bayern Munich,LW,61,97,7,18,5,1179,23.57,3,Yes,High
236,Player_236,25,Brazil,Juventus,LW,69,88,33,14,15,2434,48.5,4,No,Low
237,Player_237,17,Portugal,Juventus,LB,75,98,39,31,12,500,122.74,5,No,Low
238,Player_238,24,Argentina,FC Barcelona,CB,74,73,0,20,8,49,176.75,5,No,Low
239,Player_239,23,Brazil,Manchester City,CM,72,66,28,0,10,969,143.59,0,No,Low
240,Player_240,34,Netherlands,Manchester City,CDM,72,94,35,5,19,987,140.03,1,No,Low
241,Player_241,24,Germany,PSG,ST,91,86,50,26,24,1115,62.01,3,No,High
242,Player_242,17,France,Bayern Munich,LB,67,75,36,22,20,3932,119.21,1,Yes,High
243,Player_243,27,Netherlands,Real Madrid,RB,77,81,28,30,12,1479,20.8,2,Yes,High
244,Player_244,34,England,FC Barcelona,GK,85,77,4,11,22,4434,178.61,2,Yes,High
245,Player_245,39,Brazil,Juventus,RB,69,71,52,20,18,3124,86.76,4,Yes,High
246,Player_246,26,Argentina,Juventus,CDM,90,80,31,1,2,3567,115.17,4,No,High
247,Player_247,19,England,Juventus,RW,92,97,51,4,11,1658,157.77,4,Yes,Medium
248,Player_248,23,France,FC Barcelona,GK,88,65,23,8,18,1876,0.67,5,Yes,Low
249,Player_249,32,Germany,Juventus,CB,64,75,18,19,7,2051,175.69,3,Yes,Low
250,Player_250,32,Portugal,Juventus,CDM,72,70,11,17,13,4376,64.97,1,No,Low
251,Player_251,36,England,Bayern Munich,RW,60,84,51,21,21,2815,61.46,2,No,Low
252,Player_252,33,Portugal,Liverpool,CB,82,90,0,7,8,970,26.54,1,No,High
253,Player_253,18,Brazil,Liverpool,RW,62,76,6,33,24,207,154.54,3,No,Medium
254,Player_254,17,France,PSG,CB,62,94,16,8,23,259,156.82,1,No,Low
255,Player_255,32,Argentina,PSG,CM,66,92,33,6,16,4358,4.09,1,No,Low
256,Player_256,28,France,Juventus,LW,94,91,42,29,5,782,10.5,5,No,Low
257,Player_257,21,France,Bayern Munich,RB,74,83,6,17,3,504,165.34,4,Yes,Low
258,Player_258,21,Spain,Juventus,CM,62,69,16,26,3,1573,22.55,5,No,Low
259,Player_259,39,France,PSG,GK,88,69,2,15,18,4298,111.96,5,No,Low
260,Player_260,25,France,FC Barcelona,LB,89,91,28,20,11,1759,111.73,1,No,Low
261,Player_261,25,Netherlands,FC Barcelona,LW,77,92,21,4,24,3794,156.62,1,No,Medium
262,Player_262,19,England,Real Madrid,CM,70,90,37,28,1,3590,103.29,5,Yes,Low
263,Player_263,35,Argentina,Liverpool,CDM,60,91,53,36,16,4140,78.41,1,No,Medium
264,Player_264,32,Netherlands,Bayern Munich,RW,88,85,42,21,14,1401,175.4,5,No,Low
265,Player_265,32,Netherlands,Manchester City,GK,69,65,28,13,9,788,41.57,0,Yes,Low
266,Player_266,19,England,Liverpool,CDM,87,92,49,18,2,3329,47.66,5,Yes,Medium
267,Player_267,36,England,Manchester City,LW,90,79,49,34,19,2844,15.72,2,No,Low
268,Player_268,38,Brazil,Real Madrid,RW,78,81,53,23,3,3985,175.57,2,Yes,Low
269,Player_269,17,England,Real Madrid,GK,62,90,41,5,21,4012,127.29,1,Yes,High
270,Player_270,36,Spain,Juventus,LB,74,84,4,2,0,2092,2.67,5,Yes,Medium
271,Player_271,27,Spain,PSG,LW,92,89,29,33,0,2967,126.92,5,Yes,Medium
272,Player_272,33,Netherlands,Real Madrid,GK,85,77,22,1,17,1069,73.04,4,Yes,High
273,Player_273,24,Portugal,Real Madrid,CM,75,97,54,14,3,1675,174.18,4,No,High
274,Player_274,20,Brazil,Manchester City,GK,92,89,20,36,22,2612,50.29,4,No,Low
275,Player_275,22,Portugal,PSG,LW,79,72,25,14,21,4396,128.0,5,No,High
276,Player_276,24,Portugal,Real Madrid,CM,72,69,53,31,14,287,113.12,5,Yes,High
277,Player_277,36,Netherlands,Liverpool,CDM,92,70,46,20,24,785,2.66,2,No,Low
278,Player_278,19,Germany,Real Madrid,LW,64,87,20,16,22,2316,159.4,3,No,Medium
279,Player_279,32,Netherlands,PSG,ST,73,94,19,33,20,2838,25.56,1,No,Low
280,Player_280,19,Argentina,Juventus,LB,86,78,22,31,21,3637,119.61,2,No,Medium
281,Player_281,34,Argentina,Bayern Munich,ST,82,87,3,22,9,2628,139.71,4,No,Medium
282,Player_282,30,England,PSG,RB,73,75,20,34,24,1265,113.75,2,No,Low
283,Player_283,34,England,Manchester City,RW,63,95,20,36,16,2983,17.93,2,No,High
284,Player_284,18,Germany,Bayern Munich,CB,78,70,0,36,24,3015,175.54,2,Yes,High
285,Player_285,38,England,Liverpool,LB,63,75,14,32,21,70,43.01,4,No,High
286,Player_286,19,Argentina,FC Barcelona,ST,89,77,16,24,11,2460,113.2,3,No,Low
287,Player_287,32,Portugal,PSG,CB,78,76,50,36,19,611,143.59,0,No,Low
288,Player_288,25,Netherlands,Juventus,LB,90,66,13,39,11,3523,169.09,1,No,High
289,Player_289,20,France,Manchester City,CB,90,81,18,20,15,3702,108.92,1,No,Low
290,Player_290,17,Spain,Liverpool,CM,68,92,49,37,4,2576,47.0,2,Yes,Medium
291,Player_291,20,France,Bayern Munich,ST,72,92,33,39,15,190,150.68,3,No,High
292,Player_292,17,France,Liverpool,GK,73,86,5,33,16,1747,29.8,4,No,Low
293,Player_293,30,Argentina,PSG,CM,69,71,44,18,22,2125,4.5,0,No,Low
294,Player_294,37,France,Real Madrid,LB,90,79,48,26,14,1628,163.51,0,No,Low
295,Player_295,32,Netherlands,Juventus,LB,82,96,5,8,12,3372,103.78,2,No,Low
